"Plot Title: sensor1"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20057777, SEN S/N: 20057777, LBL: Temp)","RH, % (LGR S/N: 20057777, SEN S/N: 20057777, LBL: RH)"
4905,08/30/17 07:41:29 AM,10.883,77.153
4906,08/30/17 08:41:29 AM,11.029,78.640
4907,08/30/17 09:41:29 AM,12.992,78.483
4908,08/30/17 10:41:29 AM,15.724,70.804
4909,08/30/17 11:41:29 AM,18.366,59.097
4910,08/30/17 12:41:29 PM,21.604,42.257
4911,08/30/17 01:41:29 PM,24.098,37.428
4912,08/30/17 02:41:29 PM,26.793,32.309
4913,08/30/17 03:41:29 PM,26.989,31.482
4914,08/30/17 04:41:29 PM,26.207,33.133
4915,08/30/17 05:41:29 PM,26.280,33.173
4916,08/30/17 06:41:29 PM,19.984,47.814
4917,08/30/17 07:41:29 PM,15.270,66.956
4918,08/30/17 08:41:29 PM,13.401,74.331
4919,08/30/17 09:41:29 PM,12.098,78.925
4920,08/30/17 10:41:29 PM,11.734,80.760
4921,08/30/17 11:41:29 PM,11.832,80.836
4922,08/31/17 12:41:29 AM,12.485,79.996
4923,08/31/17 01:41:29 AM,12.582,78.726
4924,08/31/17 02:41:29 AM,12.316,78.422
4925,08/31/17 03:41:29 AM,12.316,77.206
4926,08/31/17 04:41:29 AM,12.050,77.813
4927,08/31/17 05:41:29 AM,12.195,76.460
4928,08/31/17 06:41:29 AM,11.807,77.127
4929,08/31/17 07:41:29 AM,10.541,76.667
4930,08/31/17 08:41:29 AM,11.662,77.510
4931,08/31/17 09:41:29 AM,14.122,76.666
4932,08/31/17 10:41:29 AM,16.749,65.931
4933,08/31/17 11:41:29 AM,19.127,56.932
4934,08/31/17 12:41:29 PM,21.342,44.768
4935,08/31/17 01:41:29 PM,22.657,41.468
4936,08/31/17 02:41:29 PM,24.895,38.466
4937,08/31/17 03:41:29 PM,23.376,40.733
4938,08/31/17 04:41:29 PM,25.453,36.304
4939,08/31/17 05:41:29 PM,23.328,41.054
4940,08/31/17 06:41:29 PM,19.413,51.069
4941,08/31/17 07:41:29 PM,15.175,68.420
4942,08/31/17 08:41:29 PM,14.314,73.186
4943,08/31/17 09:41:29 PM,13.305,76.078
4944,08/31/17 10:41:29 PM,13.401,76.990
4945,08/31/17 11:41:29 PM,13.353,76.255
4946,09/01/17 12:41:29 AM,13.064,76.919
4947,09/01/17 01:41:29 AM,12.823,76.758
4948,09/01/17 02:41:29 AM,12.775,76.080
4949,09/01/17 03:41:29 AM,12.389,75.051
4950,09/01/17 04:41:29 AM,12.195,75.179
4951,09/01/17 05:41:29 AM,12.171,75.174
4952,09/01/17 06:41:29 AM,12.122,74.941
4953,09/01/17 07:41:29 AM,11.662,75.237
4954,09/01/17 08:41:29 AM,11.880,74.892
4955,09/01/17 09:41:29 AM,12.847,75.648
4956,09/01/17 10:41:29 AM,16.225,64.455
4957,09/01/17 11:41:29 AM,19.341,50.841
4958,09/01/17 12:41:29 PM,22.729,41.475
4959,09/01/17 01:41:29 PM,23.617,38.959
4960,09/01/17 02:41:29 PM,24.195,37.570
4961,09/01/17 03:41:29 PM,26.402,31.634
4962,09/01/17 04:41:29 PM,27.014,29.312
4963,09/01/17 05:41:29 PM,27.136,29.866
4964,09/01/17 06:41:29 PM,21.246,43.505
4965,09/01/17 07:41:29 PM,16.677,60.005
4966,09/01/17 08:41:29 PM,14.529,65.773
4967,09/01/17 09:41:29 PM,12.751,74.985
4968,09/01/17 10:41:29 PM,11.662,78.529
4969,09/01/17 11:41:29 PM,11.078,81.293
4970,09/02/17 12:41:29 AM,10.980,80.593
4971,09/02/17 01:41:29 AM,10.663,82.468
4972,09/02/17 02:41:29 AM,11.224,81.839
4973,09/02/17 03:41:29 AM,11.443,80.967
4974,09/02/17 04:41:29 AM,11.516,79.730
4975,09/02/17 05:41:29 AM,11.321,78.620
4976,09/02/17 06:41:29 AM,11.516,78.250
4977,09/02/17 07:41:29 AM,11.005,77.866
4978,09/02/17 08:41:29 AM,10.834,78.735
4979,09/02/17 09:41:29 AM,11.807,79.274
4980,09/02/17 10:41:29 AM,13.570,78.247
4981,09/02/17 11:41:29 AM,16.749,68.652
4982,09/02/17 12:41:29 PM,20.222,53.331
4983,09/02/17 01:41:29 PM,21.628,44.866
4984,09/02/17 02:41:29 PM,21.485,45.713
4985,09/02/17 03:41:29 PM,23.184,40.777
4986,09/02/17 04:41:29 PM,22.130,42.187
4987,09/02/17 05:41:29 PM,22.226,44.392
4988,09/02/17 06:41:29 PM,19.651,48.718
4989,09/02/17 07:41:29 PM,15.605,64.171
4990,09/02/17 08:41:29 PM,13.401,73.965
4991,09/02/17 09:41:29 PM,12.485,77.075
4992,09/02/17 10:41:29 PM,12.920,77.194
4993,09/02/17 11:41:29 PM,12.847,77.540
4994,09/03/17 12:41:29 AM,12.727,78.289
4995,09/03/17 01:41:29 AM,12.775,77.025
4996,09/03/17 02:41:29 AM,12.461,77.181
4997,09/03/17 03:41:29 AM,12.389,76.500
4998,09/03/17 04:41:29 AM,11.953,78.371
4999,09/03/17 05:41:29 AM,11.394,76.515
5000,09/03/17 06:41:29 AM,10.565,80.447
5001,09/03/17 07:41:29 AM,10.736,78.631
5002,09/03/17 08:41:29 AM,12.195,78.836
5003,09/03/17 09:41:29 AM,12.775,75.410
5004,09/03/17 10:41:29 AM,15.915,65.901
5005,09/03/17 11:41:29 AM,18.628,55.907
5006,09/03/17 12:41:29 PM,21.843,43.929
5007,09/03/17 01:41:29 PM,24.219,37.573
5008,09/03/17 02:41:29 PM,25.065,35.002
5009,09/03/17 03:41:29 PM,23.857,39.017
5010,09/03/17 04:41:29 PM,22.561,42.106
5011,09/03/17 05:41:29 PM,24.484,36.309
5012,09/03/17 06:41:29 PM,20.317,45.380
5013,09/03/17 07:41:29 PM,15.438,62.042
5014,09/03/17 08:41:29 PM,12.847,73.460
5015,09/03/17 09:41:29 PM,12.147,76.589
5016,09/03/17 10:41:29 PM,11.953,80.481
5017,09/03/17 11:41:29 PM,12.461,79.141
5018,09/04/17 12:41:29 AM,12.558,77.755
5019,09/04/17 01:41:29 AM,12.509,76.803
5020,09/04/17 02:41:29 AM,12.558,76.424
5021,09/04/17 03:41:29 AM,12.413,75.698
5022,09/04/17 04:41:29 AM,12.582,74.391
5023,09/04/17 05:41:29 AM,11.807,77.486
5024,09/04/17 06:41:29 AM,11.662,78.886
5025,09/04/17 07:41:29 AM,11.492,79.588
5026,09/04/17 08:41:29 AM,11.759,78.769
5027,09/04/17 09:41:29 AM,14.242,76.802
5028,09/04/17 10:41:29 AM,17.272,67.901
5029,09/04/17 11:41:29 AM,20.198,51.239
5030,09/04/17 12:41:29 PM,22.657,44.957
5031,09/04/17 01:41:29 PM,24.823,39.743
5032,09/04/17 02:41:29 PM,27.136,34.057
5033,09/04/17 03:41:29 PM,27.949,32.343
5034,09/04/17 04:41:29 PM,28.196,31.144
5035,09/04/17 05:41:29 PM,25.258,35.487
5036,09/04/17 06:41:29 PM,20.055,48.644
5037,09/04/17 07:41:29 PM,16.177,62.760
5038,09/04/17 08:41:29 PM,14.170,72.420
5039,09/04/17 09:41:29 PM,12.389,78.933
5040,09/04/17 10:41:29 PM,11.734,81.575
5041,09/04/17 11:41:29 PM,12.050,81.047
5042,09/05/17 12:41:29 AM,12.437,78.750
5043,09/05/17 01:41:29 AM,12.485,79.366
5044,09/05/17 02:41:29 AM,12.437,78.227
5045,09/05/17 03:41:29 AM,12.243,79.615
5046,09/05/17 04:41:29 AM,12.147,78.358
5047,09/05/17 05:41:29 AM,10.980,78.766
5048,09/05/17 06:41:29 AM,10.590,80.126
5049,09/05/17 07:41:29 AM,10.001,79.127
5050,09/05/17 08:41:29 AM,10.883,80.626
5051,09/05/17 09:41:29 AM,13.425,77.884
5052,09/05/17 10:41:29 AM,16.129,69.002
5053,09/05/17 11:41:29 AM,18.913,58.698
5054,09/05/17 12:41:29 PM,21.748,46.161
5055,09/05/17 01:41:29 PM,23.954,39.585
5056,09/05/17 02:41:29 PM,25.040,36.397
5057,09/05/17 03:41:29 PM,24.944,36.188
