"Plot Title: HOBO_SG4_Benito"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 9733611, SEN S/N: 9733611, LBL: Temp)","RH, % (LGR S/N: 9733611, SEN S/N: 9733611, LBL: RH)"
11673,10/09/17 08:18:56 PM,18.842,48.676
11674,10/09/17 08:48:56 PM,17.605,54.100
11675,10/09/17 09:18:56 PM,17.796,52.833
11676,10/09/17 09:48:56 PM,16.630,58.402
11677,10/09/17 10:18:56 PM,15.748,61.915
11678,10/09/17 10:48:56 PM,15.318,64.357
11679,10/09/17 11:18:56 PM,15.533,62.918
11680,10/09/17 11:48:56 PM,14.745,67.384
11681,10/10/17 12:18:56 AM,14.457,67.477
11682,10/10/17 12:48:56 AM,14.409,66.713
11683,10/10/17 01:18:56 AM,13.497,70.466
11684,10/10/17 01:48:56 AM,13.161,72.449
11685,10/10/17 02:18:56 AM,13.522,71.440
11686,10/10/17 02:48:56 AM,13.858,71.106
11687,10/10/17 03:18:56 AM,13.882,70.625
11688,10/10/17 03:48:56 AM,13.858,70.391
11689,10/10/17 04:18:56 AM,13.714,70.507
11690,10/10/17 04:48:56 AM,14.194,67.110
11691,10/10/17 05:18:56 AM,13.594,69.424
11692,10/10/17 05:48:56 AM,14.050,66.445
11693,10/10/17 06:18:56 AM,14.266,64.586
11694,10/10/17 06:48:56 AM,13.281,68.331
11695,10/10/17 07:18:56 AM,12.968,68.359
11696,10/10/17 07:48:56 AM,12.654,70.276
11697,10/10/17 08:18:56 AM,12.703,69.457
11698,10/10/17 08:48:56 AM,14.242,64.845
11699,10/10/17 09:18:56 AM,16.177,58.451
11700,10/10/17 09:48:56 AM,18.224,50.721
11701,10/10/17 10:18:56 AM,19.175,47.900
11702,10/10/17 10:48:56 AM,22.130,40.434
11703,10/10/17 11:18:56 AM,23.593,37.147
11704,10/10/17 11:48:56 AM,25.307,31.943
11705,10/10/17 12:18:56 PM,26.867,28.891
11706,10/10/17 12:48:56 PM,27.702,28.582
11707,10/10/17 01:18:56 PM,28.345,28.393
11708,10/10/17 01:48:56 PM,28.543,28.409
11709,10/10/17 02:18:56 PM,29.916,26.587
11710,10/10/17 02:48:56 PM,28.692,28.283
11711,10/10/17 03:18:56 PM,27.702,30.219
11712,10/10/17 03:48:56 PM,25.963,34.017
11713,10/10/17 04:18:56 PM,24.847,35.713
11714,10/10/17 04:48:56 PM,23.978,38.931
11715,10/10/17 05:18:56 PM,22.920,41.237
11716,10/10/17 05:48:56 PM,21.819,43.056
11717,10/10/17 06:18:56 PM,21.581,44.123
11718,10/10/17 06:48:56 PM,19.460,49.918
11719,10/10/17 07:18:56 PM,17.796,55.477
11720,10/10/17 07:48:56 PM,16.630,59.967
11721,10/10/17 08:18:56 PM,15.915,63.131
11722,10/10/17 08:48:56 PM,15.629,64.764
11723,10/10/17 09:18:56 PM,15.366,64.983
11724,10/10/17 09:48:56 PM,14.960,66.083
11725,10/10/17 10:18:56 PM,14.649,66.960
11726,10/10/17 10:48:56 PM,14.433,67.531
11727,10/10/17 11:18:56 PM,14.457,66.227
11728,10/10/17 11:48:56 PM,14.529,66.269
11729,10/11/17 12:18:56 AM,14.553,65.485
11730,10/11/17 12:48:56 AM,14.242,65.518
11731,10/11/17 01:18:56 AM,14.194,65.918
11732,10/11/17 01:48:56 AM,13.882,65.950
11733,10/11/17 02:18:56 AM,14.457,64.443
11734,10/11/17 02:48:56 AM,14.649,63.536
11735,10/11/17 03:18:56 AM,14.409,64.464
11736,10/11/17 03:48:56 AM,14.409,62.935
11737,10/11/17 04:18:56 AM,14.146,64.096
11738,10/11/17 04:48:56 AM,13.858,65.041
11739,10/11/17 05:18:56 AM,13.714,65.045
11740,10/11/17 05:48:56 AM,13.353,66.408
11741,10/11/17 06:18:56 AM,13.786,65.058
11742,10/11/17 06:48:56 AM,14.553,60.648
11743,10/11/17 07:18:56 AM,14.002,62.246
11744,10/11/17 07:48:56 AM,14.433,60.241
11745,10/11/17 08:18:56 AM,14.745,59.546
11746,10/11/17 08:48:56 AM,15.509,57.865
11747,10/11/17 09:18:56 AM,16.082,55.589
11748,10/11/17 09:48:56 AM,17.082,52.207
11749,10/11/17 10:18:56 AM,18.937,47.460
11750,10/11/17 10:48:56 AM,20.746,43.704
11751,10/11/17 11:18:56 AM,22.992,38.566
11752,10/11/17 11:48:56 AM,24.171,36.046
11753,10/11/17 12:18:56 PM,25.089,33.267
11754,10/11/17 12:48:56 PM,25.355,33.291
11755,10/11/17 01:18:56 PM,24.653,35.229
11756,10/11/17 01:48:56 PM,24.581,35.588
11757,10/11/17 02:18:56 PM,23.617,38.959
11758,10/11/17 02:48:56 PM,23.304,39.712
11759,10/11/17 03:18:56 PM,22.944,41.011
11760,10/11/17 03:48:56 PM,22.058,43.277
11761,10/11/17 04:18:56 PM,21.509,44.628
11762,10/11/17 04:48:56 PM,20.746,46.928
11763,10/11/17 05:18:56 PM,20.174,48.060
11764,10/11/17 05:48:56 PM,19.698,49.353
11765,10/11/17 06:18:56 PM,19.888,48.686
11766,10/11/17 06:48:56 PM,18.414,51.804
11767,10/11/17 07:18:56 PM,17.439,55.425
11768,10/11/17 07:48:56 PM,15.986,60.403
11769,10/11/17 08:18:56 PM,15.438,62.250
11770,10/11/17 08:48:56 PM,14.792,63.472
11771,10/11/17 09:18:56 PM,14.457,64.795
11772,10/11/17 09:48:56 PM,14.170,66.292
11773,10/11/17 10:18:56 PM,13.930,66.859
11774,10/11/17 10:48:56 PM,13.906,66.826
11775,10/11/17 11:18:56 PM,13.930,67.526
11776,10/11/17 11:48:56 PM,13.978,67.361
11777,10/12/17 12:18:56 AM,14.002,67.655
11778,10/12/17 12:48:56 AM,14.242,66.887
11779,10/12/17 01:18:56 AM,14.266,66.571
11780,10/12/17 01:48:56 AM,14.194,65.626
11781,10/12/17 02:18:56 AM,13.930,66.627
11782,10/12/17 02:48:56 AM,13.834,66.813
11783,10/12/17 03:18:56 AM,14.146,65.997
11784,10/12/17 03:48:56 AM,13.858,66.876
11785,10/12/17 04:18:56 AM,13.954,67.328
11786,10/12/17 04:48:56 AM,13.810,66.809
11787,10/12/17 05:18:56 AM,14.026,66.703
11788,10/12/17 05:48:56 AM,14.337,65.155
11789,10/12/17 06:18:56 AM,14.002,67.452
11790,10/12/17 06:48:56 AM,14.122,67.126
11791,10/12/17 07:18:56 AM,14.026,67.167
11792,10/12/17 07:48:56 AM,14.098,66.686
11793,10/12/17 08:18:56 AM,14.122,66.342
11794,10/12/17 08:48:56 AM,14.409,64.963
11795,10/12/17 09:18:56 AM,15.151,61.311
11796,10/12/17 09:48:56 AM,16.511,56.687
11797,10/12/17 10:18:56 AM,18.200,52.426
11798,10/12/17 10:48:56 AM,20.674,45.678
11799,10/12/17 11:18:56 AM,22.800,39.495
11800,10/12/17 11:48:56 AM,24.219,36.581
